146.496	-2.641	-363.7
146.528	-3.981	-363.4
146.56	-5.196	-363.4
146.592	-6.078	-363.3
146.624	-6.321	-363.3
146.656	-7.016	-363.4
146.688	-7.36	-363.3
146.72	-7.331	-363.3
146.752	-7.195	-363.4
146.784	-7.056	-363.3
146.832	-6.947	-363.5
146.864	-6.894	-363.3
146.896	-6.793	-363.5
146.928	-6.689	-364.3
146.96	-4.853	-366.3
146.992	-4.458	-366.8
147.024	-3.946	-366.1
147.056	-2.918	-365.8
147.088	-1.915	-365.5
147.12	-1.033	-365
147.152	-0.374	-365.3
147.184	0.794	-365.1
147.216	1.292	-365.4
147.264	1.881	-365.6
147.296	2.785	-365.5
147.328	3.163	-365.3
147.36	3.263	-365.5
147.392	3.308	-365.6
147.424	3.087	-365.5
147.456	2.906	-365.5
147.488	2.689	-365.5
147.52	2.582	-365.7
147.552	1.625	-365.5
147.584	0.67	-364.9
147.616	-1.734	-365.7
147.664	-2.076	-365.7
147.696	-2.562	-365.5
147.728	-3.25	-365.4
147.76	-3.822	-365.6
147.792	-6.048	-365.6
147.824	-6.019	-365.3
147.856	-6.38	-365.2
147.888	-6.431	-365.3
147.92	-6.977	-364.7
147.952	-7.232	-364.3
147.984	-7.035	-364.4
148.016	-6.994	-364.3
148.064	-6.688	-364.1
148.096	-6.714	-364.2
148.128	-6.538	-364.4
148.16	-5.934	-364.5
148.192	-4.248	-364.5
148.224	-3.657	-364.2
148.256	-3.343	-364.4
148.288	-1.839	-364.7
148.32	-0.951	-364.5
148.352	0.538	-364.3
148.384	0.613	-364.4
148.416	1.3	-364.3
148.448	1.501	-364.6
148.496	1.482	-364.6
148.528	1.572	-364.6
148.56	1.493	-364.4
148.592	1.454	-364.4
148.624	1.228	-364.6
148.656	1.051	-364.6
148.688	0.713	-364.5
148.72	0.26	-364.6
148.752	-0.239	-364.7
148.784	-0.364	-364.7
148.816	-1.698	-364.7
148.848	-2.742	-364.5
148.896	-3.36	-364.4
148.928	-4.244	-364.3
148.96	-5.042	-364.7
148.992	-5.356	-364.4
149.024	-5.679	-364.3
149.056	-6.301	-364.2
149.088	-6.278	-363.9
149.12	-6.477	-364.3
149.152	-6.93	-364.1
149.184	-6.913	-364.2
149.216	-6.819	-364.1
149.248	-6.77	-364.3
149.28	-6.618	-364.4
149.328	-6.076	-364.3
149.36	-4.922	-364.2
149.392	-4.065	-364.4
149.424	-3.145	-364.4
149.456	-2.601	-364.8
149.488	-1.292	-364.1
149.52	0.148	-364.7
149.552	0.533	-364.3
149.584	0.696	-364.5
149.616	1.439	-364.5
149.648	1.444	-364.4
149.68	1.677	-364
149.728	2.412	-364
149.76	2.233	-364.2
149.792	2.223	-364.7
149.824	2.075	-364.7
149.856	1.838	-364.6
149.888	1.731	-364.6
149.92	1.052	-364.6
149.952	0.74	-364.6
149.984	-0.9	-364.7
150.016	-1.649	-364.5
150.048	-2.919	-364.7
150.08	-4.045	-364.5
150.112	-4.332	-364.5
150.16	-4.977	-364.2
150.192	-5.602	-363.8
150.224	-6.182	-363.7
150.256	-6.282	-363.5
150.288	-6.637	-363.6
150.32	-6.878	-363.5
150.352	-6.923	-363.4
150.384	-6.924	-363.4
150.416	-6.957	-363.3
150.448	-6.691	-363.4
150.48	-6.27	-363.4
150.512	-5.696	-363.3
150.56	-5.366	-363.8
150.592	-4.754	-364
150.624	-2.957	-363.4
150.656	-1.875	-364.1
150.688	-1.1	-364
150.72	-0.588	-364.6
150.752	-0.4	-364.5
150.784	-5.42E-02	-364.3
150.816	0.233	-364.4
150.848	0.405	-364.4
150.88	0.59	-364.4
150.912	1.326	-366.1
150.944	1.171	-366.4
150.992	0.946	-366.3
151.024	0.885	-366.4
151.056	0.776	-366.3
151.088	0.621	-366.2
151.12	0.676	-366.5
151.152	-0.301	-366.4
151.184	-1.085	-366
151.216	-1.473	-366.3
151.248	-2.907	-366
151.28	-3.578	-366.5
151.312	-4.557	-366.3
151.344	-5.874	-366.4
151.392	-6.277	-365.9
151.424	-6.451	-365.5
151.456	-7.257	-365.4
151.488	-7.277	-365.2
151.52	-7.269	-365.1
151.552	-6.965	-365.3
151.584	-6.915	-365.2
151.616	-6.807	-365.2
151.648	-6.48	-365.1
151.68	-6.269	-365.2
151.712	-5.138	-365.3
151.744	-4.786	-365.3
151.792	-3.817	-365.4
151.824	-3.464	-365.4
151.856	-1.92	-365.8
151.888	-1.422	-365.4
151.92	-1.347	-365.6
151.952	-0.771	-365.7
151.984	-0.361	-365.6
152.016	0.798	-365.6
152.048	1.174	-365.6
152.08	1.46	-365.6
152.112	1.266	-365.6
152.144	1.24	-365.3
152.176	1.126	-365.3
152.224	0.864	-365.3
152.256	0.68	-365.5
152.288	0.784	-365.5
152.32	0.177	-365.3
152.352	-1.116	-365.9
152.384	-1.619	-366.3
152.416	-2.205	-366.4
152.448	-2.859	-366.5
152.48	-3.644	-366.5
152.512	-4.38	-366.1
152.544	-4.582	-366.5
152.576	-5.454	-365.9
152.624	-6.135	-365.7
152.656	-6.343	-365.3
152.688	-6.242	-365.3
152.72	-6.093	-365.1
152.752	-6.138	-365
152.784	-5.915	-364.9
152.816	-5.686	-365.3
152.848	-5.316	-365.1
152.88	-4.558	-365.2
152.912	-4.537	-365.2
152.944	-3.748	-365.1
152.976	-2.758	-363.9
153.008	-2.251	-363.5
153.056	-1.106	-363.6
153.088	-0.56	-363.8
153.12	-0.159	-363.7
153.152	0.763	-363.5
153.184	1.147	-363.7
153.216	1.701	-363.7
153.248	2.174	-363.7
153.28	2.282	-363.7
153.312	2.268	-363.8
153.344	2.132	-363.8
153.376	1.974	-363.8
153.408	1.705	-363.8
153.456	1.381	-363.6
153.488	0.779	-363.5
153.52	0.29	-363.6
153.552	-0.351	-363.6
153.584	-1.115	-363.6
153.616	-2.23	-363.2
153.648	-2.841	-363.5
153.68	-3.29	-363.6
153.712	-3.898	-363.6
153.744	-4.308	-363.5
153.776	-4.708	-363.4
153.808	-5.177	-363.4
153.84	-5.311	-363.4
153.888	-5.145	-363.4
153.92	-4.972	-363.5
153.952	-4.878	-363.6
153.984	-4.813	-363.4
154.016	-4.633	-363.3
154.048	-4.457	-363.3
154.08	-4.387	-363.4
154.112	-2.693	-363.2
154.144	-2.339	-363.8
154.176	-1.585	-363.5
154.208	-0.99	-364.4
154.24	-0.101	-364.4
154.288	0.352	-364.5
154.32	0.673	-364.4
154.352	1.287	-364.7
154.384	1.662	-364.4
154.416	2.238	-364.3
154.448	2.475	-364.6
154.48	2.068	-364.5
154.512	2.19	-364.5
154.544	2.292	-363.9
154.576	1.961	-364.8
154.608	1.748	-364.7
154.64	1.654	-364.6
154.672	1.203	-364.7
154.72	0.284	-364.6
154.752	-0.811	-364.3
154.784	-2.014	-364.4
154.816	-2.648	-364.4
154.848	-3.478	-364.4
154.88	-4.25	-364.3
154.912	-4.502	-364.4
154.944	-5.109	-364.4
154.976	-5.421	-364.2
155.008	-6.009	-364.2
155.04	-6.101	-364.3
155.072	-6.173	-364.4
155.12	-6.132	-364.3
155.152	-5.92	-364.4
155.184	-5.906	-364.4
155.216	-5.701	-364.8
155.248	-5.34	-364.6
155.28	-4.692	-364.4
155.312	-3.842	-364.2
155.344	-3.019	-364.2
155.376	-2.36	-364.5
155.408	-1.684	-364.4
155.44	-1.275	-364.6
155.472	-0.246	-364.7
155.52	0.736	-364.3
155.552	1.179	-364.7
155.584	1.402	-364.4
155.616	1.347	-364.3
155.648	1.285	-364.4
155.68	1.266	-364.5
155.712	1.127	-364.5
155.744	0.923	-364.6
155.776	0.947	-364.4
155.808	0.853	-364.5
155.84	0.512	-364.6
155.872	-0.239	-364.6
155.904	-0.744	-364.6
155.952	-1.312	-364.5
155.984	-2.224	-364.4
156.016	-2.676	-364.3
156.048	-3.15	-364.4
156.08	-4.05	-364.7
156.112	-4.534	-364.5
156.144	-5.336	-364.1
156.176	-5.294	-364.2
156.208	-5.226	-364.3
156.24	-5.268	-364.4
156.272	-5.089	-364.2
156.304	-5.086	-364.3
156.352	-4.783	-364.5
156.384	-4.805	-364.4
156.416	-4.586	-364.3
156.448	-4.448	-364.4
156.48	-2.917	-365.1
156.512	-2.688	-365
156.544	-2.513	-365.4
156.576	-2.256	-365.3
156.608	-1.506	-365.8
156.64	-0.859	-365.7
156.672	-0.292	-365.4
156.704	0.342	-365.2
156.736	0.568	-365.4
156.784	0.938	-365
156.816	1.101	-365.3
156.848	1.134	-365.5
156.88	1.132	-365.6
156.912	1.001	-365.1
156.944	0.706	-365.2
156.976	0.871	-365.4
157.008	0.688	-365.4
157.04	0.659	-365.4
157.072	0.309	-365.5
157.104	-0.286	-365.4
157.136	-1.166	-365.6
157.184	-2.161	-365.8
157.216	-2.324	-365.6
157.248	-2.909	-365.3
157.28	-3.384	-365.6
157.312	-3.736	-364.8
157.344	-4.31	-364.6
157.376	-4.24	-364
157.408	-4.277	-364
157.44	-4.123	-364.1
157.472	-4.023	-364.1
157.504	-3.93	-364.3
157.536	-3.885	-364
157.568	-3.746	-364.2
157.616	-3.757	-364.3
157.648	-3.461	-364.5
157.68	-2.994	-364.4
157.712	-1.838	-364.2
157.744	-1.255	-364.4
157.776	-0.785	-364.3
157.808	-0.377	-364.2
157.84	0.431	-364.4
157.872	0.779	-364.7
157.904	1.303	-364.1
157.936	1.455	-364.2
157.968	1.341	-364.2
158.016	1.327	-364.4
158.048	1.107	-364.3
158.08	1.06	-364.4
158.112	1.055	-364.4
158.144	0.856	-364.6
158.176	0.692	-364.7
158.208	0.74	-364.6
158.24	0.298	-364.8
158.272	-0.169	-364.4
158.304	-0.497	-364.7
158.336	-1.428	-364.6
158.368	-2.327	-364.5
158.4	-2.869	-364.6
158.448	-3.323	-364.3
158.48	-3.726	-364.5
158.512	-4.192	-364.3
158.544	-4.388	-364.2
158.576	-4.268	-364.1
158.608	-4.108	-364.3
158.64	-4.037	-364.3
158.672	-4.09	-364.1
158.704	-3.963	-364.1
158.736	-3.784	-364.5
158.768	-3.588	-364.2
158.8	-3.131	-364.2
158.848	-2.712	-364.2
158.88	-1.717	-364.3
158.912	-1.418	-364.4
158.944	-1.396	-364.4
158.976	-1.258	-364.5
159.008	-0.411	-364.3
159.04	-0.403	-364.4
159.072	-0.234	-364.7
159.104	0.253	-364.7
159.136	0.385	-364.5
159.168	0.558	-364.6
159.2	0.385	-364.5
159.248	0.29	-364.5
159.28	9.61E-02	-364.6
159.312	0.151	-364.5
159.344	-7.08E-02	-364.5
159.376	-0.343	-364.6
159.408	-0.26	-364.6
159.44	-0.548	-364.5
159.472	-1.587	-364.5
159.504	-2.34	-364.3
159.536	-2.79	-364.5
159.568	-3.232	-364.5
159.6	-3.697	-364.5
159.632	-4.427	-364.5
159.68	-5.61	-364.6
159.712	-6.284	-364.4
159.744	-6.199	-364.5
159.776	-6.128	-364.3
159.808	-6.039	-364.3
159.84	-5.992	-364.3
159.872	-5.925	-364.5
159.904	-5.941	-364.4
159.936	-5.75	-364.4
159.968	-5.567	-364.4
160	-5.382	-364.6
160.032	-4.236	-364.4
160.08	-3.394	-364.2
160.112	-2.767	-364.5
160.144	-2.474	-364.5
160.176	-2.328	-364.6
160.208	-1.462	-364.7
160.24	-0.793	-364.3
160.272	-0.426	-364.1
160.304	-0.671	-364.1
160.336	-0.796	-364.4
160.368	-0.836	-364.4
160.4	-0.778	-364.4
160.432	-0.793	-364.6
160.464	-0.947	-364.3
160.512	-0.965	-364.4
160.544	-1.208	-364.4
160.576	-1.471	-364.5
160.608	-2.105	-364.6
160.64	-2.218	-364.5
160.672	-2.361	-364.4
160.704	-2.822	-364.5
160.736	-3.435	-364.5
160.768	-4.517	-364.5
160.8	-5.207	-364.4
160.832	-5.559	-364.4
160.864	-6.125	-364.5
160.912	-6.237	-364.1
160.944	-6.53	-364.2
160.976	-6.828	-364.2
161.008	-6.994	-364
161.04	-6.972	-364.2
161.072	-6.778	-364.3
161.104	-6.821	-364.3
161.136	-6.514	-364.6
161.168	-6.654	-363.9
161.2	-6.637	-363.9
161.232	-6.342	-364.6
161.264	-5.167	-364.9
161.296	-4.475	-366
161.344	-4.022	-365
161.376	-3.584	-364.2
161.408	-3.696	-363.9
161.44	-3.603	-363.7
161.472	-3.413	-363.7
161.504	-3.327	-363.7
161.536	-2.786	-363.7
161.568	-2.53	-364.1
161.6	-2.583	-364.5
161.632	-2.853	-364.8
161.664	-3.015	-364.1
161.696	-3.002	-364.6
161.744	-3.073	-364.8
161.776	-3.231	-364.5
161.808	-3.177	-364.5
161.84	-3.452	-364.5
161.872	-4.135	-364.5
161.904	-4.604	-364.6
161.936	-5.452	-364.6
161.968	-6.234	-364.7
162	-6.341	-364.7
162.032	-6.585	-364.8
162.064	-7.232	-364.2
162.096	-7.321	-364.5
162.128	-7.344	-364.1
162.176	-7.168	-364.2
162.208	-6.94	-364.4
162.24	-6.881	-364.4
162.272	-6.821	-364.2
162.304	-6.908	-364.4
162.336	-5.993	-364.1
162.368	-5.934	-364.2
162.4	-5.394	-364
162.432	-5.403	-364.3
162.464	-5.004	-364.5
162.496	-4.09	-364.2
162.528	-3.903	-364.5
162.576	-3.303	-364.7
162.608	-2.413	-364.5
162.64	-2.68	-364.6
162.672	-2.335	-364.5
162.704	-1.715	-364.6
162.736	-1.79	-364.5
162.768	-1.744	-364.5
162.8	-1.822	-364.4
162.832	-1.977	-364.5
162.864	-1.93	-364.6
162.896	-2.074	-364.3
162.928	-2.052	-364.5
162.976	-2.253	-364.5
163.008	-2.268	-364.5
163.04	-2.37	-364.4
163.072	-2.66	-364.5
163.104	-3.134	-364.4
163.136	-3.593	-364.5
163.168	-4.251	-364.6
163.2	-4.349	-364.3
163.232	-4.413	-364.3
163.264	-5.114	-364.4
163.296	-5.196	-364.4
163.328	-5.111	-364.4
163.36	-5.061	-364.3
163.408	-5.015	-364.3
163.44	-4.891	-364.4
163.472	-4.892	-364.4
163.504	-4.836	-364.2
163.536	-4.726	-364.3
163.568	-4.477	-364.4
163.6	-4.403	-364.4
163.632	-3.434	-362.8
163.664	-3.148	-363.6
163.696	-2.717	-363.4
163.728	-2.327	-363.5
163.76	-1.888	-363.5
163.808	-1.809	-363.7
163.84	-1.639	-363.7
163.872	-1.43	-363.8
163.904	-1.522	-363.7
163.936	-1.639	-363.7
163.968	-1.653	-363.7
164	-1.867	-363.7
164.032	-2	-363.6
164.064	-1.968	-363.7
164.096	-2.148	-363.5
164.128	-2.177	-363.6
164.16	-2.246	-363.7
164.192	-2.293	-363.7
164.24	-2.315	-363.6
164.272	-2.372	-363.5
164.304	-2.53	-363.5
164.336	-3.335	-363.5
164.368	-3.753	-363.5
164.4	-4.087	-363.5
164.432	-4.622	-363.4
164.464	-5.136	-363.5
164.496	-5.259	-363.6
164.528	-5.161	-363.6
164.56	-5.012	-363.7
164.592	-4.941	-363.3
164.64	-4.806	-363.1
164.672	-4.829	-363.4
164.704	-4.778	-363.4
164.736	-4.322	-363.6
164.768	-4.016	-363.8
164.8	-3.473	-363.7
164.832	-3	-363.5
164.864	-2.643	-363.5
164.896	-2.437	-363.5
164.928	-2.312	-363.6
164.96	-1.694	-363.5
164.992	-1.774	-363.4
165.024	-1.204	-363.6
165.072	-0.568	-363.7
165.104	-0.735	-363.7
165.136	-0.816	-363.5
165.168	-0.818	-363.5
165.2	-0.79	-363.5
165.232	-0.883	-363.6
165.264	-0.957	-363.7
165.296	-1.015	-363.7
165.328	-1.357	-363.6
165.36	-1.375	-363.7
165.392	-1.474	-363.6
165.424	-2.408	-363.6
165.472	-3.019	-363.6
165.504	-3.379	-363.5
165.536	-3.623	-363.6
165.568	-4.2	-363.6
165.6	-4.142	-363.5
165.632	-4.377	-363.5
165.664	-4.276	-363.3
165.696	-4.267	-363.2
165.728	-4.124	-363.3
165.76	-3.996	-363.4
165.792	-3.996	-363.4
165.824	-3.782	-363.4
165.872	-3.716	-363.3
165.904	-3.272	-363.4
165.936	-2.743	-362.8
165.968	-2.492	-362.9
166	-2.645	-363.4
166.032	-2.199	-363.5
166.064	-1.66	-363.8
166.096	-1.427	-363.8
166.128	-1.325	-363.7
166.16	-0.821	-363.7
166.192	-0.35	-363.6
166.224	-2.30E-02	-363.7
166.256	0.241	-363.7
166.304	0.33	-363.7
166.336	0.219	-363.7
166.368	0.219	-363.7
166.4	-2.61E-02	-363.6
166.432	-0.131	-363.7
166.464	-0.215	-363.7
166.496	-0.205	-363.7
166.528	-0.353	-363.6
166.56	-0.404	-363.6
166.592	-1.305	-363.5
166.624	-1.414	-363.6
166.656	-2.32	-363.4
166.704	-2.363	-363.4
166.736	-2.498	-363.6
166.768	-3.049	-363.5
166.8	-3.243	-363.4
166.832	-3.368	-363.4
166.864	-3.228	-363.4
166.896	-3.187	-363.4
166.928	-3.088	-363.5
166.96	-3.007	-363.4
166.992	-2.942	-363.2
167.024	-2.771	-363.4
167.056	-2.522	-363.4
167.088	-2.627	-363.4
167.136	-2.612	-363.5
167.168	-2.268	-363.4
167.2	-1.745	-363.4
167.232	-1.423	-363.4
167.264	-1.12	-363.7
167.296	-0.749	-363.6
167.328	-0.383	-363.6
167.36	-8.37E-02	-363.5
167.392	0.238	-363.5
167.424	0.296	-363.6
167.456	0.301	-363.7
167.488	0.19	-363.7
167.536	9.06E-02	-363.7
167.568	9.58E-02	-363.7
167.6	-8.12E-02	-363.7
167.632	-5.86E-02	-363.6
167.664	-0.228	-363.5
167.696	-0.306	-363.5
167.728	-0.534	-363.6
167.76	-1.058	-363.6
167.792	-1.505	-363.8
167.824	-2.148	-363.5
167.856	-2.452	-363.6
167.888	-3.177	-363.8
167.92	-3.331	-363.6
167.968	-3.446	-363.5
168	-3.943	-363.6
168.032	-4.138	-363.5
168.064	-4.261	-363.4
168.096	-4.279	-363.3
168.128	-3.971	-363.5
168.16	-3.994	-363.6
168.192	-3.772	-363.6
168.224	-3.679	-363.4
168.256	-3.699	-363.2
168.288	-3.645	-363.1
168.32	-3.688	-363.4
168.368	-3.332	-364.1
168.4	-2.864	-364.4
168.432	-2.128	-363.7
168.464	-1.949	-363.6
168.496	-1.666	-363.3
168.528	-1.634	-363.6
168.56	-1.383	-363.8
168.592	-0.797	-363.8
168.624	-0.642	-363.7
168.656	-0.637	-363.7
168.688	-0.693	-363.7
168.72	-0.818	-363.6
168.752	-0.978	-363.8
168.8	-0.97	-363.6
168.832	-1.11	-363.6
168.864	-1.085	-363.7
168.896	-1.296	-363.6
168.928	-1.313	-363.6
168.96	-1.596	-363.4
168.992	-2.069	-363.3
169.024	-2.287	-363.3
169.056	-2.481	-363.6
169.088	-3.074	-363.5
169.12	-3.293	-363.3
169.152	-3.319	-363.5
169.2	-3.285	-363.5
169.232	-3.376	-363.4
169.264	-3.379	-363.3
169.296	-3.036	-363.3
169.328	-2.948	-363.2
169.36	-2.785	-363.1
169.392	-2.785	-363.1
169.424	-2.815	-363.2
169.456	-2.68	-363.7
169.488	-2.409	-363.5
169.52	-2.459	-363.5
169.552	-2.608	-363.6
169.6	-2.322	-363.4
169.632	-1.681	-363.8
169.664	-1.42	-363.5
169.696	-1.595	-363.7
169.728	-1.631	-363.6
169.76	-1.537	-363.7
169.792	-1.545	-363.7
169.824	-1.69	-363.7
169.856	-1.677	-363.7
169.888	-1.725	-363.8
169.92	-1.739	-363.7
169.952	-1.976	-363.7
169.984	-1.937	-363.6
170.032	-1.956	-363.7
170.064	-2.184	-363.7
170.096	-2.136	-363.7
170.128	-2.304	-363.6
170.16	-2.616	-363.7
170.192	-3.136	-363.7
170.224	-3.328	-363.4
170.256	-3.296	-363.4
170.288	-3.387	-363.2
170.32	-3.265	-363.5
170.352	-3.332	-363.3
170.384	-3.047	-363.5
170.432	-3.109	-363.4
170.464	-3.104	-363.4
170.496	-3.112	-363.3
170.528	-2.85	-363.2
170.56	-2.926	-363.2
170.592	-2.832	-363
170.624	-2.788	-363.4
170.656	-2.729	-363.6
170.688	-2.319	-363.6
170.72	-1.98	-363.4
170.752	-1.729	-363.7
170.784	-1.348	-363.6
170.816	-0.865	-363.3
170.864	-0.581	-363.5
170.896	-0.137	-363.6
170.928	4.79E-02	-363.7
170.96	0.233	-363.6
170.992	0.217	-363.9
171.024	0.154	-363.6
171.056	0.184	-363.7
171.088	0.175	-363.5
171.12	-1.39E-02	-363.6
171.152	-0.127	-363.5
171.184	-0.124	-363.7
171.216	-0.167	-363.7
171.264	-0.344	-363.5
171.296	-0.483	-363.4
171.328	-1.204	-363.6
171.36	-1.264	-363.8
171.392	-1.31	-363.5
171.424	-1.476	-363.5
171.456	-2.058	-363.7
171.488	-2.228	-363.5
171.52	-2.357	-363.3
171.552	-2.225	-363.3
171.584	-2.182	-363.3
171.616	-2.075	-363.4
171.648	-1.991	-363.2
171.696	-1.966	-363.4
171.728	-1.885	-363.4
171.76	-1.939	-363.3
171.792	-1.841	-363.3
171.824	-1.703	-363.2
171.856	-1.612	-363.2
171.888	-1.615	-363.2
171.92	-1.505	-363.4
171.952	-1.589	-363.5
171.984	-1.113	-363.5
172.016	-0.785	-363.5
172.048	-0.525	-363.6
172.096	-0.672	-363.5
172.128	-0.749	-363.7
172.16	-0.691	-363.7
172.192	-0.775	-363.7
172.224	-0.83	-363.6
172.256	-0.983	-363.5
172.288	-1.058	-363.7
172.32	-1.02	-363.6
172.352	-0.975	-363.6
172.384	-0.993	-363.7
172.416	-1.035	-363.6
172.448	-1.179	-363.6
172.48	-1.263	-363.6
172.528	-1.259	-363.5
172.56	-1.362	-363.6
172.592	-1.621	-363.5
172.624	-2.136	-363.4
172.656	-2.267	-363.4
172.688	-2.325	-363.3
172.72	-2.298	-363.4
172.752	-2.106	-363.4
172.784	-2.238	-363.2
172.816	-2.14	-363.4
172.848	-1.966	-363.3
172.88	-1.916	-363.5
172.928	-1.849	-363.4
172.96	-1.855	-363.4
172.992	-1.807	-363.4
173.024	-1.496	-363.4
173.056	-1.664	-363.6
173.088	-1.43	-363.6
173.12	-1.371	-363.5
173.152	-0.712	-363.6
173.184	-0.681	-363.5
173.216	-0.567	-363.5
173.248	-0.476	-363.8
173.28	-0.477	-363.7
173.328	-0.636	-363.7
173.36	-0.672	-363.8
173.392	-0.73	-363.8
173.424	-0.862	-363.7
173.456	-0.986	-363.7
173.488	-0.979	-363.7
173.52	-1.138	-363.6
173.552	-1.158	-363.7
173.584	-1.221	-363.8
173.616	-1.328	-363.7
173.648	-1.235	-363.6
173.68	-1.329	-363.5
173.712	-1.472	-363.7
173.76	-2.071	-363.5
173.792	-2.194	-363.6
173.824	-2.338	-363.6
173.856	-2.376	-363.5
173.888	-2.324	-363.7
173.92	-2.166	-363.5
173.952	-2.201	-363.4
173.984	-2.097	-363.2
174.016	-2.09	-363.2
174.048	-2.061	-363
174.08	-1.897	-363.2
174.112	-1.91	-363.4
174.16	-1.824	-363.4
174.192	-1.654	-363.3
174.224	-1.519	-363.4
174.256	-1.489	-363.4
174.288	-1.664	-363.5
174.32	-1.395	-363.3
174.352	-1.482	-363.2
174.384	-1.549	-363.4
174.416	-1.722	-363.4
174.448	-1.556	-363.7
174.48	-1.675	-363.7
174.512	-1.708	-363.8
174.544	-1.683	-363.6
174.592	-1.657	-363.7
174.624	-1.821	-363.6
174.656	-1.879	-363.7
174.688	-1.878	-363.5
174.72	-1.976	-363.6
174.752	-2.159	-363.7
174.784	-2.234	-363.6
174.816	-2.311	-363.5
174.848	-2.212	-363.6
174.88	-2.249	-363.4
174.912	-2.299	-363.4
174.944	-2.376	-363.4
174.992	-2.291	-363.4
175.024	-2.292	-363.4
175.056	-2.4	-363.4
175.088	-3.11	-363.4
175.12	-3.119	-363.4
175.152	-3.087	-363.4
175.184	-3.081	-363.5
175.216	-3.032	-363.2
175.248	-2.997	-363.3
175.28	-2.931	-363.4
175.312	-2.87	-363.4
175.344	-2.711	-363.6
175.376	-2.607	-363.6
175.425	-2.77	-363.5
175.456	-2.759	-363.6
175.488	-2.579	-363.7
175.52	-2.597	-363.9
175.552	-2.439	-364.2
175.584	-2.47	-364.4
175.616	-2.353	-364.3
175.648	-2.046	-364.3
175.68	-1.758	-364.3
175.712	-1.705	-364.5
175.744	-1.749	-364.6
175.776	-1.807	-364.5
175.824	-1.957	-364.5
175.856	-1.752	-364.4
175.888	-1.931	-364.6
175.92	-1.897	-364.7
175.952	-2.154	-364.6
175.984	-2.168	-364.6
176.016	-2.443	-364.5
176.048	-3.029	-364.4
176.08	-3.104	-364.6
176.112	-3.335	-364.3
176.144	-3.325	-364.1
176.176	-3.262	-364.2
176.208	-3.283	-364.1
176.256	-3.237	-364.3
176.288	-3.084	-364.4
176.32	-3.092	-363.9
176.352	-3.102	-364.1
176.384	-3.075	-364.1
176.416	-2.985	-364.1
176.448	-2.98	-364.3
176.48	-2.828	-364.1
176.512	-2.763	-364.3
176.544	-2.722	-364.4
176.576	-2.688	-364.2
176.608	-2.75	-364.4
176.656	-2.807	-364.2
176.688	-2.523	-364.3
176.72	-2.436	-364.3
176.752	-2.701	-364.3
176.784	-2.592	-364.3
176.816	-2.384	-364.6
176.848	-1.891	-364.5
176.88	-1.743	-364.9
176.912	-1.85	-365
176.944	-1.852	-365.3
176.976	-1.905	-365.3
177.008	-2.092	-365.5
177.056	-2.007	-365.4
177.088	-1.985	-365.3
177.12	-2.042	-365.5
177.152	-2.104	-365.4
177.184	-2.31	-365.4
177.216	-2.452	-365.5
177.248	-2.783	-365.6
177.28	-3.104	-365.4
177.312	-3.214	-365.3
177.344	-3.276	-365.2
177.376	-3.229	-365.3
177.408	-3.307	-365.2
177.44	-3.181	-365.4
177.488	-3.056	-365.3
177.52	-3.138	-365.3
177.552	-3.014	-365.3
177.584	-2.963	-365.2
177.616	-2.872	-365.2
177.648	-2.859	-365.1
177.68	-2.821	-365.1
177.712	-2.732	-365.1
177.744	-2.669	-365
177.776	-2.777	-365.3
177.808	-2.755	-365.4
177.84	-2.827	-365.7
177.888	-2.132	-365.1
177.92	-1.953	-365.2
177.952	-1.914	-365.2
177.984	-1.863	-365.1
178.016	-1.755	-365.3
178.048	-1.678	-365.2
178.08	-1.806	-365.2
178.112	-1.714	-365.4
178.144	-1.752	-365.4
178.176	-1.928	-365.5
178.208	-1.839	-365.5
178.24	-1.947	-365.4
178.272	-1.979	-365.5
178.32	-2.08	-365.4
178.352	-2.151	-365.5
178.384	-2.183	-365.4
178.416	-2.322	-365.5
178.448	-2.151	-365.5
178.48	-2.311	-365.4
178.512	-2.187	-365.3
178.544	-2.358	-365.2
178.576	-2.369	-365
178.608	-2.259	-365.2
178.64	-2.152	-365.4
178.672	-2.048	-365.3
178.72	-2.087	-365.3
178.752	-2.006	-365.3
178.784	-1.93	-365.3
178.816	-1.895	-365.3
178.848	-1.799	-364.8
178.88	-1.63	-363.9
178.912	-1.704	-363.8
178.944	-1.701	-364
178.976	-1.778	-364.2
179.008	-1.729	-364.3
179.04	-1.571	-364.2
179.072	-1.188	-364.3
179.104	-0.947	-364.5
179.152	-0.917	-364.4
179.184	-0.796	-364.4
179.216	-0.865	-364.4
179.248	-0.652	-364.6
179.28	-0.745	-364.5
179.312	-0.803	-364.6
179.344	-0.897	-364.6
179.376	-0.932	-364.6
179.408	-1.014	-364.6
179.44	-1.204	-364.5
179.472	-1.089	-364.5
179.504	-1.145	-364.5
179.552	-1.171	-364.6
179.584	-1.209	-364.5
179.616	-1.281	-364.5
179.648	-1.308	-364.5
179.68	-1.168	-364.5
179.712	-1.245	-364.5
179.744	-1.183	-364.4
179.776	-1.229	-364.2
179.808	-1.158	-364.3
179.84	-1.006	-364.3
179.872	-1.224	-364.3
179.904	-0.993	-364.6
179.936	-0.978	-364.2
179.984	-0.921	-364.3
180.016	-0.854	-364.2
180.048	-0.809	-364.3
180.08	-0.774	-364.2
180.112	-0.834	-364.2
180.144	-0.698	-364.3
